time,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
2025-06-19T08:00:00Z,93.969,94.121,93.922,94.062,93.995,94.143,93.945,94.085
2025-06-19T09:00:00Z,94.063,94.104,93.980,94.023,94.085,94.126,94.004,94.046
2025-06-19T10:00:00Z,94.023,94.235,94.001,94.168,94.045,94.256,94.023,94.190
2025-06-19T11:00:00Z,94.168,94.259,94.096,94.209,94.191,94.282,94.120,94.233
2025-06-19T12:00:00Z,94.214,94.244,94.017,94.043,94.234,94.263,94.041,94.070
2025-06-19T13:00:00Z,94.042,94.088,93.874,93.912,94.067,94.112,93.902,93.936
2025-06-19T14:00:00Z,93.911,94.057,93.842,94.020,93.934,94.077,93.866,94.040
2025-06-19T15:00:00Z,94.020,94.086,93.963,93.986,94.042,94.113,93.984,94.011
2025-06-19T16:00:00Z,93.986,94.042,93.963,94.015,94.009,94.067,93.985,94.040
2025-06-19T17:00:00Z,94.015,94.162,94.005,94.155,94.042,94.187,94.031,94.181
2025-06-19T18:00:00Z,94.158,94.187,94.122,94.166,94.182,94.214,94.149,94.187
2025-06-19T19:00:00Z,94.166,94.202,94.124,94.201,94.195,94.224,94.149,94.222
2025-06-19T20:00:00Z,94.202,94.249,94.154,94.236,94.221,94.314,94.180,94.314
2025-06-19T21:00:00Z,94.134,94.170,93.983,94.139,94.384,94.394,94.218,94.292
2025-06-19T22:00:00Z,94.154,94.334,94.145,94.291,94.293,94.380,94.246,94.319
2025-06-19T23:00:00Z,94.291,94.311,94.149,94.179,94.322,94.339,94.173,94.205
2025-06-20T00:00:00Z,94.179,94.298,94.139,94.217,94.203,94.324,94.165,94.240
2025-06-20T01:00:00Z,94.217,94.277,94.056,94.110,94.241,94.303,94.080,94.135
2025-06-20T02:00:00Z,94.111,94.191,94.095,94.177,94.134,94.214,94.117,94.201
2025-06-20T03:00:00Z,94.176,94.321,94.166,94.300,94.201,94.351,94.192,94.326
2025-06-20T04:00:00Z,94.300,94.409,94.267,94.354,94.327,94.432,94.291,94.377
2025-06-20T05:00:00Z,94.352,94.417,94.337,94.415,94.376,94.443,94.361,94.441
2025-06-20T06:00:00Z,94.415,94.435,94.111,94.138,94.443,94.457,94.134,94.163
2025-06-20T07:00:00Z,94.136,94.316,94.088,94.294,94.162,94.339,94.116,94.321
2025-06-20T08:00:00Z,94.292,94.312,94.194,94.271,94.321,94.334,94.217,94.293
2025-06-20T09:00:00Z,94.270,94.399,94.256,94.358,94.294,94.421,94.282,94.381
2025-06-20T10:00:00Z,94.358,94.369,94.273,94.357,94.380,94.390,94.295,94.380
2025-06-20T11:00:00Z,94.352,94.506,94.308,94.454,94.371,94.536,94.331,94.476
2025-06-20T12:00:00Z,94.454,94.531,94.417,94.474,94.474,94.556,94.440,94.502
2025-06-20T13:00:00Z,94.477,94.546,94.297,94.334,94.501,94.570,94.324,94.362
2025-06-20T14:00:00Z,94.335,94.427,94.170,94.340,94.364,94.450,94.197,94.364
2025-06-20T15:00:00Z,94.341,94.341,94.154,94.166,94.363,94.363,94.174,94.186
2025-06-20T16:00:00Z,94.165,94.236,94.151,94.187,94.187,94.259,94.175,94.209
2025-06-20T17:00:00Z,94.184,94.220,94.092,94.190,94.208,94.242,94.117,94.215
2025-06-20T18:00:00Z,94.190,94.259,94.151,94.208,94.214,94.280,94.171,94.228
2025-06-20T19:00:00Z,94.208,94.289,94.188,94.260,94.229,94.311,94.211,94.283
2025-06-20T20:00:00Z,94.260,94.298,94.149,94.154,94.284,94.321,94.215,94.276
2025-06-22T21:00:00Z,94.208,94.337,94.020,94.046,94.417,94.483,94.263,94.296
2025-06-22T22:00:00Z,94.083,94.364,93.884,94.246,94.301,94.404,93.953,94.278
2025-06-22T23:00:00Z,94.249,94.318,94.214,94.231,94.282,94.344,94.239,94.257
2025-06-23T00:00:00Z,94.233,94.273,94.090,94.254,94.258,94.296,94.118,94.278
2025-06-23T01:00:00Z,94.253,94.340,94.162,94.245,94.278,94.363,94.191,94.273
2025-06-23T02:00:00Z,94.246,94.269,93.957,93.974,94.271,94.295,93.981,93.998
2025-06-23T03:00:00Z,93.975,94.021,93.837,93.923,93.997,94.046,93.862,93.947
2025-06-23T04:00:00Z,93.923,94.151,93.923,94.133,93.946,94.175,93.946,94.156
2025-06-23T05:00:00Z,94.130,94.357,94.126,94.316,94.153,94.382,94.151,94.340
2025-06-23T06:00:00Z,94.317,94.507,94.294,94.482,94.344,94.524,94.323,94.507
2025-06-23T07:00:00Z,94.485,94.618,94.425,94.586,94.509,94.643,94.449,94.613
2025-06-23T08:00:00Z,94.586,94.673,94.470,94.490,94.611,94.701,94.496,94.519
2025-06-23T09:00:00Z,94.493,94.532,94.279,94.331,94.521,94.557,94.305,94.355
2025-06-23T10:00:00Z,94.328,94.438,94.277,94.397,94.353,94.464,94.303,94.419
2025-06-23T11:00:00Z,94.398,94.430,94.116,94.258,94.417,94.453,94.141,94.286
2025-06-23T12:00:00Z,94.263,94.304,94.098,94.208,94.287,94.324,94.120,94.230
2025-06-23T13:00:00Z,94.210,94.334,94.124,94.320,94.230,94.367,94.147,94.360
2025-06-23T14:00:00Z,94.318,94.373,94.220,94.238,94.358,94.401,94.241,94.257
2025-06-23T15:00:00Z,94.239,94.280,94.033,94.038,94.260,94.303,94.060,94.062
2025-06-23T16:00:00Z,94.037,94.117,93.851,93.971,94.064,94.141,93.878,93.997
2025-06-23T17:00:00Z,93.975,94.374,93.949,94.307,93.999,94.398,93.968,94.330
2025-06-23T18:00:00Z,94.308,94.344,94.228,94.340,94.335,94.370,94.255,94.364
2025-06-23T19:00:00Z,94.339,94.359,94.271,94.348,94.364,94.384,94.296,94.370
2025-06-23T20:00:00Z,94.347,94.424,94.303,94.383,94.370,94.451,94.328,94.427
2025-06-23T21:00:00Z,94.280,94.372,94.217,94.321,94.485,94.488,94.401,94.479
2025-06-23T22:00:00Z,94.341,94.474,94.303,94.455,94.457,94.504,94.336,94.479
2025-06-23T23:00:00Z,94.456,94.554,94.395,94.505,94.482,94.572,94.427,94.531
2025-06-24T00:00:00Z,94.507,94.525,94.305,94.345,94.530,94.548,94.333,94.368
2025-06-24T01:00:00Z,94.345,94.443,94.249,94.398,94.366,94.465,94.274,94.419
2025-06-24T02:00:00Z,94.398,94.465,94.291,94.456,94.420,94.490,94.316,94.480
2025-06-24T03:00:00Z,94.459,94.473,94.298,94.377,94.480,94.497,94.322,94.397
2025-06-24T04:00:00Z,94.377,94.472,94.337,94.452,94.399,94.495,94.362,94.476
2025-06-24T05:00:00Z,94.453,94.468,94.346,94.386,94.476,94.491,94.370,94.414
2025-06-24T06:00:00Z,94.386,94.519,94.325,94.513,94.413,94.545,94.352,94.538
2025-06-24T07:00:00Z,94.514,94.543,94.262,94.350,94.541,94.566,94.294,94.376
2025-06-24T08:00:00Z,94.352,94.389,94.213,94.343,94.377,94.415,94.239,94.368
2025-06-24T09:00:00Z,94.344,94.511,94.335,94.360,94.367,94.536,94.356,94.381
2025-06-24T10:00:00Z,94.359,94.455,94.317,94.422,94.382,94.477,94.342,94.446
2025-06-24T11:00:00Z,94.421,94.471,94.327,94.343,94.443,94.497,94.350,94.369
2025-06-24T12:00:00Z,94.343,94.406,94.257,94.280,94.364,94.433,94.280,94.311
2025-06-24T13:00:00Z,94.283,94.337,94.100,94.118,94.313,94.365,94.124,94.183
2025-06-24T14:00:00Z,94.116,94.231,94.066,94.168,94.185,94.259,94.092,94.190
2025-06-24T15:00:00Z,94.169,94.278,94.100,94.140,94.192,94.302,94.123,94.165
2025-06-24T16:00:00Z,94.143,94.179,94.088,94.124,94.168,94.205,94.111,94.152
2025-06-24T17:00:00Z,94.122,94.199,94.068,94.171,94.148,94.221,94.094,94.197
2025-06-24T18:00:00Z,94.170,94.181,94.084,94.105,94.197,94.206,94.106,94.130
2025-06-24T19:00:00Z,94.108,94.123,94.053,94.058,94.131,94.147,94.076,94.084
2025-06-24T20:00:00Z,94.056,94.099,93.961,94.022,94.082,94.123,93.979,94.049
2025-06-24T21:00:00Z,94.005,94.017,93.872,93.885,94.148,94.156,94.072,94.089
2025-06-24T22:00:00Z,93.952,94.059,93.951,94.032,94.088,94.096,94.014,94.060
2025-06-24T23:00:00Z,94.036,94.133,93.960,94.127,94.060,94.157,93.987,94.154
2025-06-25T00:00:00Z,94.132,94.244,94.044,94.139,94.154,94.266,94.065,94.160
2025-06-25T01:00:00Z,94.139,94.175,94.001,94.081,94.162,94.201,94.043,94.104
2025-06-25T02:00:00Z,94.078,94.188,94.011,94.185,94.104,94.212,94.036,94.208
2025-06-25T03:00:00Z,94.188,94.275,94.134,94.194,94.212,94.300,94.157,94.222
2025-06-25T04:00:00Z,94.191,94.225,94.103,94.187,94.220,94.250,94.123,94.215
2025-06-25T05:00:00Z,94.193,94.290,94.142,94.248,94.218,94.315,94.165,94.269
2025-06-25T06:00:00Z,94.251,94.417,94.213,94.385,94.271,94.445,94.236,94.412
2025-06-25T07:00:00Z,94.384,94.512,94.354,94.395,94.413,94.539,94.379,94.419
2025-06-25T08:00:00Z,94.396,94.540,94.340,94.508,94.421,94.562,94.365,94.536
2025-06-25T09:00:00Z,94.507,94.598,94.461,94.577,94.537,94.622,94.485,94.601
2025-06-25T10:00:00Z,94.577,94.660,94.517,94.648,94.602,94.682,94.542,94.674
2025-06-25T11:00:00Z,94.649,94.712,94.616,94.684,94.673,94.734,94.643,94.707
2025-06-25T12:00:00Z,94.685,94.710,94.584,94.680,94.707,94.733,94.609,94.701
2025-06-25T13:00:00Z,94.677,94.744,94.592,94.595,94.701,94.762,94.620,94.629
2025-06-25T14:00:00Z,94.588,94.614,94.487,94.598,94.629,94.636,94.511,94.622
2025-06-25T15:00:00Z,94.598,94.611,94.452,94.493,94.621,94.636,94.477,94.519
2025-06-25T16:00:00Z,94.492,94.584,94.480,94.569,94.520,94.611,94.502,94.592
2025-06-25T17:00:00Z,94.569,94.579,94.482,94.540,94.593,94.605,94.513,94.566
2025-06-25T18:00:00Z,94.543,94.565,94.477,94.483,94.567,94.590,94.501,94.504
2025-06-25T19:00:00Z,94.482,94.561,94.481,94.550,94.504,94.585,94.503,94.575
2025-06-25T20:00:00Z,94.552,94.610,94.528,94.593,94.575,94.643,94.552,94.626
2025-06-25T21:00:00Z,94.479,94.528,94.402,94.435,94.656,94.669,94.532,94.561
2025-06-25T22:00:00Z,94.461,94.584,94.455,94.580,94.539,94.610,94.537,94.605
2025-06-25T23:00:00Z,94.582,94.582,94.474,94.487,94.605,94.605,94.498,94.513
2025-06-26T00:00:00Z,94.487,94.531,94.322,94.328,94.511,94.554,94.341,94.350
2025-06-26T01:00:00Z,94.328,94.412,94.228,94.359,94.348,94.437,94.249,94.386
2025-06-26T02:00:00Z,94.352,94.526,94.306,94.471,94.376,94.550,94.329,94.492
2025-06-26T03:00:00Z,94.468,94.583,94.461,94.576,94.493,94.605,94.484,94.598
2025-06-26T04:00:00Z,94.575,94.600,94.388,94.426,94.599,94.624,94.407,94.448
2025-06-26T05:00:00Z,94.426,94.462,94.348,94.399,94.446,94.486,94.370,94.425
2025-06-26T06:00:00Z,94.398,94.413,94.202,94.245,94.421,94.441,94.227,94.274
2025-06-26T07:00:00Z,94.247,94.248,94.051,94.118,94.274,94.274,94.075,94.140
2025-06-26T08:00:00Z,94.111,94.249,94.055,94.182,94.138,94.270,94.083,94.208
2025-06-26T09:00:00Z,94.182,94.231,94.050,94.193,94.207,94.256,94.074,94.215
2025-06-26T10:00:00Z,94.193,94.292,94.176,94.272,94.214,94.316,94.200,94.294
2025-06-26T11:00:00Z,94.271,94.338,94.235,94.309,94.295,94.364,94.259,94.331
2025-06-26T12:00:00Z,94.307,94.436,94.239,94.380,94.332,94.461,94.285,94.404
2025-06-26T13:00:00Z,94.383,94.492,94.358,94.468,94.407,94.513,94.382,94.494
2025-06-26T14:00:00Z,94.471,94.628,94.467,94.546,94.498,94.650,94.490,94.568
2025-06-26T15:00:00Z,94.543,94.626,94.497,94.581,94.566,94.647,94.522,94.605
2025-06-26T16:00:00Z,94.581,94.596,94.491,94.547,94.604,94.619,94.516,94.574
2025-06-26T17:00:00Z,94.547,94.619,94.517,94.596,94.573,94.642,94.542,94.620
2025-06-26T18:00:00Z,94.598,94.625,94.547,94.568,94.620,94.647,94.568,94.592
2025-06-26T19:00:00Z,94.567,94.586,94.506,94.562,94.592,94.610,94.528,94.586
2025-06-26T20:00:00Z,94.560,94.572,94.506,94.513,94.586,94.593,94.534,94.542
2025-06-26T21:00:00Z,94.474,94.511,94.366,94.468,94.592,94.687,94.474,94.569
2025-06-26T22:00:00Z,94.458,94.668,94.456,94.611,94.567,94.703,94.535,94.642
2025-06-26T23:00:00Z,94.609,94.733,94.544,94.701,94.641,94.760,94.574,94.728
2025-06-27T00:00:00Z,94.703,94.843,94.682,94.798,94.728,94.866,94.706,94.820
2025-06-27T01:00:00Z,94.799,94.816,94.578,94.601,94.822,94.844,94.602,94.621
2025-06-27T02:00:00Z,94.601,94.650,94.531,94.592,94.619,94.673,94.556,94.615
2025-06-27T03:00:00Z,94.593,94.663,94.571,94.584,94.615,94.689,94.592,94.610
2025-06-27T04:00:00Z,94.582,94.606,94.511,94.553,94.608,94.630,94.537,94.577
2025-06-27T05:00:00Z,94.556,94.599,94.464,94.481,94.577,94.623,94.490,94.505
2025-06-27T06:00:00Z,94.482,94.558,94.446,94.520,94.505,94.581,94.470,94.543
2025-06-27T07:00:00Z,94.520,94.744,94.497,94.612,94.539,94.768,94.522,94.636
2025-06-27T08:00:00Z,94.614,94.639,94.543,94.601,94.639,94.662,94.567,94.626
2025-06-27T09:00:00Z,94.604,94.613,94.446,94.513,94.629,94.637,94.469,94.534
2025-06-27T10:00:00Z,94.511,94.534,94.414,94.428,94.534,94.558,94.440,94.450
2025-06-27T11:00:00Z,94.427,94.523,94.407,94.462,94.448,94.546,94.430,94.486
2025-06-27T12:00:00Z,94.463,94.568,94.398,94.531,94.485,94.590,94.430,94.556
2025-06-27T13:00:00Z,94.531,94.612,94.449,94.452,94.554,94.635,94.470,94.483
2025-06-27T14:00:00Z,94.453,94.608,94.378,94.556,94.490,94.632,94.405,94.583
2025-06-27T15:00:00Z,94.554,94.597,94.486,94.549,94.583,94.618,94.511,94.576
2025-06-27T16:00:00Z,94.551,94.554,94.469,94.509,94.578,94.578,94.491,94.534
2025-06-27T17:00:00Z,94.508,94.569,94.259,94.348,94.534,94.591,94.286,94.374
2025-06-27T18:00:00Z,94.350,94.371,94.218,94.300,94.376,94.396,94.243,94.325
2025-06-27T19:00:00Z,94.297,94.457,94.291,94.437,94.323,94.480,94.315,94.462
2025-06-27T20:00:00Z,94.439,94.500,94.390,94.469,94.463,94.528,94.415,94.514
2025-06-29T21:00:00Z,94.283,94.420,94.258,94.340,94.447,94.590,94.444,94.574
2025-06-29T22:00:00Z,94.339,94.518,94.331,94.400,94.584,94.585,94.425,94.428
2025-06-29T23:00:00Z,94.398,94.434,94.360,94.383,94.428,94.466,94.386,94.406
2025-06-30T00:00:00Z,94.383,94.541,94.370,94.429,94.404,94.563,94.394,94.450
2025-06-30T01:00:00Z,94.429,94.497,94.261,94.292,94.449,94.520,94.287,94.315
2025-06-30T02:00:00Z,94.290,94.295,94.137,94.250,94.312,94.319,94.159,94.274
2025-06-30T03:00:00Z,94.246,94.261,94.189,94.201,94.270,94.281,94.212,94.222
2025-06-30T04:00:00Z,94.201,94.215,94.137,94.173,94.223,94.239,94.162,94.197
2025-06-30T05:00:00Z,94.174,94.263,94.136,94.254,94.197,94.286,94.160,94.276
2025-06-30T06:00:00Z,94.254,94.265,94.135,94.183,94.277,94.288,94.159,94.205
2025-06-30T07:00:00Z,94.183,94.184,93.981,94.159,94.206,94.206,94.007,94.183
2025-06-30T08:00:00Z,94.157,94.244,94.105,94.207,94.178,94.267,94.131,94.231
2025-06-30T09:00:00Z,94.206,94.270,94.112,94.120,94.232,94.293,94.137,94.145
2025-06-30T10:00:00Z,94.122,94.171,94.078,94.151,94.148,94.197,94.102,94.172
2025-06-30T11:00:00Z,94.148,94.276,94.143,94.263,94.171,94.296,94.168,94.286
2025-06-30T12:00:00Z,94.263,94.373,94.214,94.346,94.287,94.396,94.238,94.371
2025-06-30T13:00:00Z,94.347,94.483,94.311,94.464,94.370,94.508,94.331,94.489
2025-06-30T14:00:00Z,94.464,94.677,94.397,94.649,94.487,94.696,94.421,94.668
2025-06-30T15:00:00Z,94.646,94.750,94.527,94.744,94.668,94.774,94.550,94.768
2025-06-30T16:00:00Z,94.744,94.792,94.713,94.781,94.767,94.815,94.738,94.804
2025-06-30T17:00:00Z,94.782,94.831,94.702,94.763,94.806,94.857,94.727,94.787
2025-06-30T18:00:00Z,94.761,94.867,94.751,94.856,94.785,94.890,94.775,94.877
2025-06-30T19:00:00Z,94.855,94.882,94.762,94.777,94.878,94.902,94.786,94.799
2025-06-30T20:00:00Z,94.776,94.787,94.724,94.771,94.800,94.806,94.742,94.798
2025-06-30T21:00:00Z,94.661,94.767,94.594,94.720,94.868,94.882,94.766,94.871
2025-06-30T22:00:00Z,94.723,94.768,94.692,94.716,94.854,94.854,94.725,94.743
2025-06-30T23:00:00Z,94.715,94.726,94.548,94.560,94.741,94.751,94.570,94.584
2025-07-01T00:00:00Z,94.560,94.566,94.383,94.397,94.583,94.590,94.404,94.419
2025-07-01T01:00:00Z,94.394,94.403,94.222,94.309,94.416,94.427,94.243,94.331
2025-07-01T02:00:00Z,94.307,94.390,94.221,94.388,94.332,94.413,94.243,94.410
2025-07-01T03:00:00Z,94.388,94.491,94.319,94.491,94.408,94.512,94.342,94.512
2025-07-01T04:00:00Z,94.489,94.592,94.452,94.473,94.513,94.615,94.476,94.496
2025-07-01T05:00:00Z,94.475,94.520,94.419,94.449,94.498,94.544,94.443,94.470
2025-07-01T06:00:00Z,94.454,94.522,94.376,94.486,94.472,94.546,94.399,94.510
2025-07-01T07:00:00Z,94.485,94.532,94.203,94.233,94.510,94.555,94.225,94.260
2025-07-01T08:00:00Z,94.234,94.258,94.099,94.211,94.259,94.281,94.121,94.235
2025-07-01T09:00:00Z,94.211,94.234,94.068,94.105,94.237,94.261,94.091,94.128
2025-07-01T10:00:00Z,94.102,94.180,94.082,94.143,94.126,94.203,94.105,94.168
2025-07-01T11:00:00Z,94.142,94.151,93.965,93.988,94.166,94.175,93.988,94.011
2025-07-01T12:00:00Z,93.986,94.089,93.955,94.034,94.010,94.112,93.979,94.058
2025-07-01T13:00:00Z,94.035,94.158,93.984,94.046,94.060,94.183,94.010,94.120
2025-07-01T14:00:00Z,94.075,94.325,94.047,94.264,94.181,94.346,94.087,94.288
2025-07-01T15:00:00Z,94.263,94.346,94.191,94.330,94.286,94.372,94.217,94.354
2025-07-01T16:00:00Z,94.330,94.432,94.330,94.358,94.353,94.455,94.353,94.381
2025-07-01T17:00:00Z,94.357,94.450,94.342,94.435,94.381,94.470,94.365,94.459
2025-07-01T18:00:00Z,94.438,94.497,94.429,94.469,94.460,94.521,94.452,94.491
2025-07-01T19:00:00Z,94.471,94.552,94.377,94.539,94.492,94.575,94.400,94.561
2025-07-01T20:00:00Z,94.539,94.546,94.364,94.390,94.560,94.565,94.393,94.417
2025-07-01T21:00:00Z,94.288,94.337,94.253,94.308,94.455,94.530,94.369,94.389
2025-07-01T22:00:00Z,94.307,94.411,94.307,94.372,94.372,94.436,94.364,94.396
2025-07-01T23:00:00Z,94.368,94.408,94.318,94.324,94.395,94.430,94.341,94.347
2025-07-02T00:00:00Z,94.322,94.527,94.302,94.420,94.346,94.550,94.326,94.444
2025-07-02T01:00:00Z,94.420,94.483,94.304,94.367,94.443,94.504,94.328,94.386
2025-07-02T02:00:00Z,94.366,94.381,94.310,94.348,94.388,94.403,94.332,94.370
2025-07-02T03:00:00Z,94.348,94.440,94.322,94.432,94.372,94.464,94.347,94.456
2025-07-02T04:00:00Z,94.435,94.515,94.399,94.455,94.460,94.540,94.423,94.479
2025-07-02T05:00:00Z,94.458,94.594,94.443,94.525,94.478,94.619,94.467,94.550
2025-07-02T06:00:00Z,94.522,94.549,94.473,94.479,94.549,94.572,94.498,94.504
2025-07-02T07:00:00Z,94.479,94.575,94.416,94.420,94.503,94.598,94.441,94.444
2025-07-02T08:00:00Z,94.419,94.493,94.355,94.489,94.444,94.514,94.380,94.513
2025-07-02T09:00:00Z,94.487,94.675,94.484,94.607,94.513,94.699,94.509,94.630
2025-07-02T10:00:00Z,94.610,94.619,94.445,94.469,94.632,94.644,94.471,94.497
2025-07-02T11:00:00Z,94.465,94.564,94.448,94.480,94.497,94.588,94.473,94.501
2025-07-02T12:00:00Z,94.478,94.498,94.111,94.237,94.499,94.525,94.138,94.264
2025-07-02T13:00:00Z,94.237,94.402,94.237,94.306,94.265,94.428,94.264,94.330
2025-07-02T14:00:00Z,94.306,94.531,94.224,94.515,94.331,94.554,94.250,94.539
2025-07-02T15:00:00Z,94.514,94.561,94.400,94.448,94.541,94.584,94.421,94.473
2025-07-02T16:00:00Z,94.449,94.523,94.413,94.483,94.473,94.547,94.434,94.506
2025-07-02T17:00:00Z,94.485,94.542,94.470,94.489,94.506,94.561,94.495,94.513
2025-07-02T18:00:00Z,94.489,94.540,94.479,94.530,94.512,94.564,94.504,94.555
2025-07-02T19:00:00Z,94.532,94.607,94.524,94.607,94.556,94.632,94.550,94.632
2025-07-02T20:00:00Z,94.605,94.629,94.567,94.567,94.633,94.656,94.599,94.599
2025-07-02T21:00:00Z,94.471,94.572,94.465,94.517,94.702,94.742,94.604,94.610
2025-07-02T22:00:00Z,94.514,94.598,94.512,94.586,94.609,94.626,94.571,94.616
2025-07-02T23:00:00Z,94.583,94.584,94.455,94.455,94.614,94.614,94.480,94.483
2025-07-03T00:00:00Z,94.458,94.512,94.334,94.465,94.480,94.537,94.358,94.492
2025-07-03T01:00:00Z,94.465,94.490,94.325,94.395,94.490,94.515,94.348,94.415
2025-07-03T02:00:00Z,94.395,94.417,94.329,94.394,94.417,94.442,94.349,94.417
2025-07-03T03:00:00Z,94.394,94.480,94.386,94.458,94.416,94.498,94.409,94.478
2025-07-03T04:00:00Z,94.457,94.496,94.420,94.493,94.478,94.517,94.442,94.516
2025-07-03T05:00:00Z,94.495,94.531,94.435,94.519,94.516,94.554,94.458,94.543
2025-07-03T06:00:00Z,94.521,94.650,94.488,94.565,94.544,94.672,94.512,94.592
2025-07-03T07:00:00Z,94.568,94.635,94.505,94.617,94.592,94.659,94.529,94.641
2025-07-03T08:00:00Z,94.625,94.674,94.575,94.629,94.645,94.700,94.600,94.650
2025-07-03T09:00:00Z,94.628,94.655,94.542,94.575,94.650,94.676,94.562,94.597
2025-07-03T10:00:00Z,94.575,94.580,94.527,94.551,94.598,94.603,94.550,94.575
2025-07-03T11:00:00Z,94.552,94.621,94.544,94.553,94.574,94.644,94.567,94.581
2025-07-03T12:00:00Z,94.553,94.984,94.478,94.913,94.579,95.004,94.524,94.940
2025-07-03T13:00:00Z,94.916,95.180,94.859,95.081,94.939,95.203,94.880,95.149
2025-07-03T14:00:00Z,95.081,95.299,95.078,95.206,95.147,95.324,95.129,95.229
2025-07-03T15:00:00Z,95.210,95.289,95.156,95.278,95.233,95.311,95.179,95.299
2025-07-03T16:00:00Z,95.277,95.361,95.266,95.308,95.302,95.384,95.291,95.330
2025-07-03T17:00:00Z,95.306,95.352,95.271,95.311,95.329,95.377,95.297,95.333
2025-07-03T18:00:00Z,95.308,95.323,95.273,95.310,95.332,95.348,95.298,95.335
2025-07-03T19:00:00Z,95.313,95.313,95.231,95.262,95.335,95.338,95.257,95.289
2025-07-03T20:00:00Z,95.265,95.283,95.212,95.215,95.290,95.308,95.237,95.244
2025-07-03T21:00:00Z,95.194,95.207,95.146,95.206,95.315,95.378,95.240,95.269
2025-07-03T22:00:00Z,95.221,95.241,95.182,95.203,95.268,95.287,95.219,95.228
2025-07-03T23:00:00Z,95.201,95.248,95.150,95.154,95.227,95.272,95.171,95.175
2025-07-04T00:00:00Z,95.154,95.216,95.013,95.086,95.176,95.244,95.037,95.104
2025-07-04T01:00:00Z,95.086,95.143,95.024,95.036,95.106,95.164,95.049,95.061
2025-07-04T02:00:00Z,95.035,95.070,94.985,95.002,95.061,95.094,95.008,95.026
2025-07-04T03:00:00Z,95.003,95.012,94.863,94.938,95.026,95.034,94.883,94.960
2025-07-04T04:00:00Z,94.939,94.946,94.767,94.865,94.962,94.967,94.789,94.888
2025-07-04T05:00:00Z,94.865,94.958,94.819,94.833,94.887,94.983,94.839,94.854
2025-07-04T06:00:00Z,94.828,94.867,94.758,94.775,94.852,94.888,94.782,94.800
2025-07-04T07:00:00Z,94.775,94.860,94.559,94.646,94.802,94.884,94.583,94.668
2025-07-04T08:00:00Z,94.645,94.694,94.600,94.656,94.668,94.719,94.623,94.677
2025-07-04T09:00:00Z,94.655,94.690,94.577,94.625,94.677,94.715,94.601,94.651
2025-07-04T10:00:00Z,94.627,94.693,94.605,94.632,94.651,94.714,94.628,94.655
2025-07-04T11:00:00Z,94.632,94.697,94.625,94.694,94.656,94.722,94.647,94.718
2025-07-04T12:00:00Z,94.691,94.698,94.582,94.599,94.717,94.720,94.607,94.624
2025-07-04T13:00:00Z,94.598,94.674,94.595,94.636,94.624,94.695,94.620,94.662
2025-07-04T14:00:00Z,94.639,94.668,94.600,94.649,94.664,94.692,94.626,94.668
2025-07-04T15:00:00Z,94.650,94.681,94.616,94.659,94.668,94.704,94.641,94.685
2025-07-04T16:00:00Z,94.662,94.668,94.627,94.643,94.686,94.693,94.653,94.665
2025-07-04T17:00:00Z,94.642,94.666,94.584,94.621,94.665,94.689,94.612,94.650
2025-07-04T18:00:00Z,94.621,94.668,94.617,94.634,94.649,94.695,94.645,94.657
2025-07-04T19:00:00Z,94.633,94.712,94.605,94.687,94.659,94.742,94.634,94.712
2025-07-04T20:00:00Z,94.677,94.714,94.541,94.589,94.706,94.839,94.638,94.839
2025-07-06T21:00:00Z,94.682,94.700,94.517,94.630,94.932,94.950,94.751,94.875
2025-07-06T22:00:00Z,94.605,94.767,94.581,94.642,94.855,94.855,94.629,94.664
2025-07-06T23:00:00Z,94.639,94.739,94.595,94.629,94.663,94.762,94.618,94.656
2025-07-07T00:00:00Z,94.631,94.642,94.339,94.394,94.657,94.665,94.365,94.417
